symbol,name,exchange,currency
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,
RELX,RELX Plc,New York Stock Exchange,
BNS.TO,The Bank of Nova Scotia,Toronto Stock Exchange,
WOLF,"Wolfspeed, Inc.",New York Stock Exchange,
SCHW,The Charles Schwab Corporation,New York Stock Exchange,
CF,"CF Industries Holdings, Inc.",New York Stock Exchange,
CVNA,Carvana Co.,New York Stock Exchange,
DELL,Dell Technologies Inc.,New York Stock Exchange,
DOW,Dow Inc.,New York Stock Exchange,
TRGP,Targa Resources Corp.,New York Stock Exchange,
BBWI,"Bath & Body Works, Inc.",New York Stock Exchange,
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,
JELD,"JELD-WEN Holding, Inc.",New York Stock Exchange,
AEM,Agnico Eagle Mines Limited,New York Stock Exchange,
EVTC,"EVERTEC, Inc.",New York Stock Exchange,
FM.TO,First Quantum Minerals Ltd.,Toronto Stock Exchange,
FERG,Ferguson plc,New York Stock Exchange,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",New York Stock Exchange,
APTV,Aptiv PLC,New York Stock Exchange,
CCL,Carnival Corporation & plc,New York Stock Exchange,
DINO,HF Sinclair Corporation,New York Stock Exchange,
ZYME,Zymeworks Inc.,NASDAQ,
BHP,BHP Group Limited,New York Stock Exchange,
PG,The Procter & Gamble Company,New York Stock Exchange,
POR,Portland General Electric Company,New York Stock Exchange,
NU,Nu Holdings Ltd.,New York Stock Exchange,
DAN,Dana Incorporated,New York Stock Exchange,
CNK,"Cinemark Holdings, Inc.",New York Stock Exchange,
HXL,Hexcel Corporation,New York Stock Exchange,
MEG.TO,MEG Energy Corp.,Toronto Stock Exchange,
VAB.TO,Vanguard Canadian Aggregate Bond Index ETF,Toronto Stock Exchange,
MOS,The Mosaic Company,New York Stock Exchange,
OSCR,"Oscar Health, Inc.",New York Stock Exchange,
RPM,RPM International Inc.,New York Stock Exchange,
LMND,"Lemonade, Inc.",New York Stock Exchange,
MMM,3M Company,New York Stock Exchange,
UHS,"Universal Health Services, Inc.",New York Stock Exchange,
IR,Ingersoll Rand Inc.,New York Stock Exchange,
CJ.TO,Cardinal Energy Ltd.,Toronto Stock Exchange,
CCO.TO,Cameco Corporation,Toronto Stock Exchange,
ENB.TO,Enbridge Inc.,Toronto Stock Exchange,
TRP.TO,TC Energy Corporation,Toronto Stock Exchange,
PHX.TO,PHX Energy Services Corp.,Toronto Stock Exchange,
MUSA,Murphy USA Inc.,New York Stock Exchange,
MRK,"Merck & Co., Inc.",New York Stock Exchange,
PSX,Phillips 66,New York Stock Exchange,
MKC,"McCormick & Company, Incorporated",New York Stock Exchange,
ES,Eversource Energy,New York Stock Exchange,
BG,Bunge Global SA,New York Stock Exchange,
LNG,"Cheniere Energy, Inc.",New York Stock Exchange,
HL,Hecla Mining Company,New York Stock Exchange,
MAN,ManpowerGroup Inc.,New York Stock Exchange,
OMC,Omnicom Group Inc.,New York Stock Exchange,
BANC,"Banc of California, Inc.",New York Stock Exchange,
BGC,"BGC Group, Inc",NASDAQ,
AU,AngloGold Ashanti Plc,New York Stock Exchange,
NRG,"NRG Energy, Inc.",New York Stock Exchange,
HP,"Helmerich & Payne, Inc.",New York Stock Exchange,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,
CNX,CNX Resources Corporation,New York Stock Exchange,
KREF,KKR Real Estate Finance Trust Inc.,New York Stock Exchange,
MPC,Marathon Petroleum Corporation,New York Stock Exchange,
GKOS,Glaukos Corporation,New York Stock Exchange,
HESM,Hess Midstream LP,New York Stock Exchange,
NEM,Newmont Corporation,New York Stock Exchange,
MA,Mastercard Incorporated,New York Stock Exchange,
NVO,Novo Nordisk A/S,New York Stock Exchange,
NXE.TO,NexGen Energy Ltd.,Toronto Stock Exchange,
UDR,"UDR, Inc.",New York Stock Exchange,
PEB,Pebblebrook Hotel Trust,New York Stock Exchange,
U,Unity Software Inc.,New York Stock Exchange,
UNH,UnitedHealth Group Incorporated,New York Stock Exchange,
VTOL,Bristow Group Inc.,New York Stock Exchange,
CAS.TO,Cascades Inc.,Toronto Stock Exchange,
GEI.TO,Gibson Energy Inc.,Toronto Stock Exchange,
ANET,"Arista Networks, Inc.",New York Stock Exchange,
U-UN.TO,Sprott Physical Uranium Trust Fund,Toronto Stock Exchange,
CHWY,"Chewy, Inc.",New York Stock Exchange,
VFC,V.F. Corporation,New York Stock Exchange,
EU,enCore Energy Corp.,NASDAQ,
EL,The Estée Lauder Companies Inc.,New York Stock Exchange,
EOG,"EOG Resources, Inc.",New York Stock Exchange,
OMF,"OneMain Holdings, Inc.",New York Stock Exchange,
LINE,"Lineage, Inc.",NASDAQ,
NATL,NCR Atleos Corporation,NASDAQ,
AES,The AES Corporation,New York Stock Exchange,
MATV,"Mativ Holdings, Inc.",New York Stock Exchange,
WTTR,"Select Energy Services, Inc.",New York Stock Exchange,
BF-B,Brown-Forman Corporation,New York Stock Exchange,
CVX,Chevron Corporation,New York Stock Exchange,
PAGS,PagSeguro Digital Ltd.,New York Stock Exchange,
ENB,Enbridge Inc.,New York Stock Exchange,
BWXT,"BWX Technologies, Inc.",New York Stock Exchange,
AEG,Aegon N.V.,New York Stock Exchange,
APH,Amphenol Corporation,New York Stock Exchange,
BSX,Boston Scientific Corporation,New York Stock Exchange,
CP,Canadian Pacific Railway Limited,New York Stock Exchange,
COOK,"Traeger, Inc.",New York Stock Exchange,
CWH,"Camping World Holdings, Inc.",New York Stock Exchange,
DVN,Devon Energy Corporation,New York Stock Exchange,
W,Wayfair Inc.,New York Stock Exchange,
HAL,Halliburton Company,New York Stock Exchange,
HBI,Hanesbrands Inc.,New York Stock Exchange,
OKE,"ONEOK, Inc.",New York Stock Exchange,
CNR.TO,Canadian National Railway Company,Toronto Stock Exchange,
PFE,Pfizer Inc.,New York Stock Exchange,
PK,Park Hotels & Resorts Inc.,New York Stock Exchange,
IFC.TO,Intact Financial Corporation,Toronto Stock Exchange,
NFG.V,New Found Gold Corp.,Toronto Stock Exchange Ventures,
NVT,nVent Electric plc,New York Stock Exchange,
SJT,San Juan Basin Royalty Trust,New York Stock Exchange,
PAAS.TO,Pan American Silver Corp.,Toronto Stock Exchange,
BROS,Dutch Bros Inc.,New York Stock Exchange,
RITM,Rithm Capital Corp.,New York Stock Exchange,
AAT,"American Assets Trust, Inc.",New York Stock Exchange,
SNDK,Sandisk Corporation,NASDAQ,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,
TOST,"Toast, Inc.",New York Stock Exchange,
VTLE,"Vital Energy, Inc.",New York Stock Exchange,
SPB.TO,Superior Plus Corp.,Toronto Stock Exchange,
JPM,JPMorgan Chase & Co.,New York Stock Exchange,
AMBP,Ardagh Metal Packaging S.A.,New York Stock Exchange,
KOS,Kosmos Energy Ltd.,New York Stock Exchange,
JEF,Jefferies Financial Group Inc.,New York Stock Exchange,
BAC,Bank of America Corporation,New York Stock Exchange,
EXK,Endeavour Silver Corp.,New York Stock Exchange,
GPMT,Granite Point Mortgage Trust Inc.,New York Stock Exchange,
UWMC,UWM Holdings Corporation,New York Stock Exchange,
KCHVU,Kochav Defense Acquisition Corp.,Other OTC,
VTR,"Ventas, Inc.",New York Stock Exchange,
CCCS,CCC Intelligent Solutions Holdings Inc.,NASDAQ,
GIS,"General Mills, Inc.",New York Stock Exchange,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",New York Stock Exchange,
NOG,"Northern Oil and Gas, Inc.",New York Stock Exchange,
LEN,Lennar Corporation,New York Stock Exchange,
BP,BP p.l.c.,New York Stock Exchange,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,New York Stock Exchange,
EQH,"Equitable Holdings, Inc.",New York Stock Exchange,
PBT,Permian Basin Royalty Trust,New York Stock Exchange,
BAK,Braskem S.A.,New York Stock Exchange,
GBCI,"Glacier Bancorp, Inc.",New York Stock Exchange,
DAL,"Delta Air Lines, Inc.",New York Stock Exchange,
PCOR,"Procore Technologies, Inc.",New York Stock Exchange,
BABA,Alibaba Group Holding Limited,New York Stock Exchange,
CAL,"Caleres, Inc.",New York Stock Exchange,
CTVA,"Corteva, Inc.",New York Stock Exchange,
KNF,Knife River Corporation,New York Stock Exchange,
TOY.TO,Spin Master Corp.,Toronto Stock Exchange,
OLN,Olin Corporation,New York Stock Exchange,
HLF,Herbalife Nutrition Ltd.,New York Stock Exchange,
TSM,Taiwan Semiconductor Manufacturing Company Limited,New York Stock Exchange,
BTE.TO,Baytex Energy Corp.,Toronto Stock Exchange,
DPM.TO,Dundee Precious Metals Inc.,Toronto Stock Exchange,
OGC.TO,OceanaGold Corporation,Toronto Stock Exchange,
PMET.TO,Patriot Battery Metals Inc.,Toronto Stock Exchange,
PX,"P10, Inc.",New York Stock Exchange,
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,New York Stock Exchange,
BB.TO,BlackBerry Limited,Toronto Stock Exchange,
EHAB,"Enhabit, Inc.",New York Stock Exchange,
DTE,DTE Energy Company,New York Stock Exchange,
SJM,The J. M. Smucker Company,New York Stock Exchange,
SCS,Steelcase Inc.,New York Stock Exchange,
FDX,FedEx Corporation,New York Stock Exchange,
SRE,Sempra,New York Stock Exchange,
PACS,"PACS Group, Inc.",New York Stock Exchange,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",New York Stock Exchange,
STWD,"Starwood Property Trust, Inc.",New York Stock Exchange,
SHG,"Shinhan Financial Group Co., Ltd.",New York Stock Exchange,
WLY,"John Wiley & Sons, Inc.",New York Stock Exchange,
TGNA,TEGNA Inc.,New York Stock Exchange,
RVTY,"Revvity, Inc.",New York Stock Exchange,
BLK,"BlackRock, Inc.",New York Stock Exchange,
CFG,"Citizens Financial Group, Inc.",New York Stock Exchange,
KVYO,"Klaviyo, Inc.",New York Stock Exchange,
C,Citigroup Inc.,New York Stock Exchange,
MET,"MetLife, Inc.",New York Stock Exchange,
KEY,KeyCorp,New York Stock Exchange,
MFC,Manulife Financial Corporation,New York Stock Exchange,
BLDR,"Builders FirstSource, Inc.",New York Stock Exchange,
CON,"Concentra Group Holdings Parent, Inc.",New York Stock Exchange,
AMX,"América Móvil, S.A.B. de C.V.",New York Stock Exchange,
AXP,American Express Company,New York Stock Exchange,
AESI,Atlas Energy Solutions Inc.,New York Stock Exchange,
NOV,NOV Inc.,New York Stock Exchange,
QQQI,NEOS NASDAQ-100(R) High Income ETF,NASDAQ,
FTV,Fortive Corporation,New York Stock Exchange,
LHX,"L3Harris Technologies, Inc.",New York Stock Exchange,
CE,Celanese Corporation,New York Stock Exchange,
LIF,"Life360, Inc.",NASDAQ,
BAX,Baxter International Inc.,New York Stock Exchange,
CRH,CRH plc,New York Stock Exchange,
NEE,"NextEra Energy, Inc.",New York Stock Exchange,
AHR,"American Healthcare REIT, Inc.",New York Stock Exchange,
PDM,"Piedmont Office Realty Trust, Inc.",New York Stock Exchange,
HRB,"H&R Block, Inc.",New York Stock Exchange,
NOMD,Nomad Foods Limited,New York Stock Exchange,
DEI,"Douglas Emmett, Inc.",New York Stock Exchange,
MSCI,MSCI Inc.,New York Stock Exchange,
REXR,"Rexford Industrial Realty, Inc.",New York Stock Exchange,
IFF,International Flavors & Fragrances Inc.,New York Stock Exchange,
RSKD,Riskified Ltd.,New York Stock Exchange,
VSTS,Vestis Corporation,New York Stock Exchange,
PRLB,"Proto Labs, Inc.",New York Stock Exchange,
TWI,"Titan International, Inc.",New York Stock Exchange,
XHR,"Xenia Hotels & Resorts, Inc.",New York Stock Exchange,
PNG.V,Kraken Robotics Inc.,Toronto Stock Exchange Ventures,
NMZ,Nuveen Municipal High Income Opportunity Fund,New York Stock Exchange,
GSIW,Garden Stage Limited Ordinary Shares,NASDAQ,
SU,Suncor Energy Inc.,New York Stock Exchange,
TXT,Textron Inc.,New York Stock Exchange,
HWM,Howmet Aerospace Inc.,New York Stock Exchange,
METU,Direxion Daily META Bull 2X ETF,NASDAQ,
VTS,"Vitesse Energy, Inc.",New York Stock Exchange,
CNC,Centene Corporation,New York Stock Exchange,
BALL,Ball Corporation,New York Stock Exchange,
AMTM,"Amentum Holdings, Inc.",New York Stock Exchange,
ATUS,"Altice USA, Inc.",New York Stock Exchange,
ANF,Abercrombie & Fitch Co.,New York Stock Exchange,
CDRE,"Cadre Holdings, Inc.",New York Stock Exchange,
PWR,"Quanta Services, Inc.",New York Stock Exchange,
BX,Blackstone Inc.,New York Stock Exchange,
FHN,First Horizon Corporation,New York Stock Exchange,
ENIC,Enel Chile S.A.,New York Stock Exchange,
CM.TO,Canadian Imperial Bank of Commerce,Toronto Stock Exchange,
CPT,Camden Property Trust,New York Stock Exchange,
KBR,"KBR, Inc.",New York Stock Exchange,
MCW,"Mister Car Wash, Inc.",NASDAQ,
HAYW,"Hayward Holdings, Inc.",New York Stock Exchange,
NX,Quanex Building Products Corporation,New York Stock Exchange,
OMI,"Owens & Minor, Inc.",New York Stock Exchange,
T-PA,AT&T Inc.,New York Stock Exchange,
TFC,Truist Financial Corporation,New York Stock Exchange,
ORC,"Orchid Island Capital, Inc.",New York Stock Exchange,
RBRK,"Rubrik, Inc.",New York Stock Exchange,
WFC,Wells Fargo & Company,New York Stock Exchange,
UGI,UGI Corporation,New York Stock Exchange,
WAY,Waystar Holding Corp.,NASDAQ,
IONQ,"IonQ, Inc.",New York Stock Exchange,
IIP-UN.TO,InterRent Real Estate Investment Trust,Toronto Stock Exchange,
CVE.TO,Cenovus Energy Inc.,Toronto Stock Exchange,
LNC,Lincoln National Corporation,New York Stock Exchange,
EW,Edwards Lifesciences Corporation,New York Stock Exchange,
AII,"American Integrity Insurance Group, Inc.",New York Stock Exchange,
FRT,Federal Realty Investment Trust,New York Stock Exchange,
NUE,Nucor Corporation,New York Stock Exchange,
TDW,Tidewater Inc.,New York Stock Exchange,
DNOW,NOW Inc.,New York Stock Exchange,
HSBC,HSBC Holdings plc,New York Stock Exchange,
WU,The Western Union Company,New York Stock Exchange,
ABT,Abbott Laboratories,New York Stock Exchange,
NCLH,Norwegian Cruise Line Holdings Ltd.,New York Stock Exchange,
PHX,PHX Minerals Inc.,New York Stock Exchange,
CIEN,Ciena Corporation,New York Stock Exchange,
OWL,Blue Owl Capital Inc.,New York Stock Exchange,
AZO,"AutoZone, Inc.",New York Stock Exchange,
JBI,"Janus International Group, Inc.",New York Stock Exchange,
JCI,Johnson Controls International plc,New York Stock Exchange,
CM,Canadian Imperial Bank of Commerce,New York Stock Exchange,
SPYU,MAX S&P 500 4X Leveraged ETN,New York Stock Exchange,
O,Realty Income Corporation,New York Stock Exchange,
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ,
MIR,"Mirion Technologies, Inc.",New York Stock Exchange,
PBA,Pembina Pipeline Corporation,New York Stock Exchange,
PACK,Ranpak Holdings Corp.,New York Stock Exchange,
STR,Sitio Royalties Corp.,New York Stock Exchange,
RDY,Dr. Reddy's Laboratories Limited,New York Stock Exchange,
XPO,"XPO Logistics, Inc.",New York Stock Exchange,
MGM,MGM Resorts International,New York Stock Exchange,
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ,
CVE,Cenovus Energy Inc.,New York Stock Exchange,
SU.TO,Suncor Energy Inc.,Toronto Stock Exchange,
METD,Direxion Daily META Bear 1X ETF,NASDAQ,
BN,Brookfield Corporation,New York Stock Exchange,
NPKI,NPK International Inc.,New York Stock Exchange,
GSAT,"Globalstar, Inc.",NASDAQ,
ESI,Element Solutions Inc,New York Stock Exchange,
DAY,Dayforce Inc,New York Stock Exchange,
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,
FIS,"Fidelity National Information Services, Inc.",New York Stock Exchange,
SG,"Sweetgreen, Inc.",New York Stock Exchange,
PL,Planet Labs PBC,New York Stock Exchange,
IRT,"Independence Realty Trust, Inc.",New York Stock Exchange,
RDDT,"Reddit, Inc.",New York Stock Exchange,
BV,"BrightView Holdings, Inc.",New York Stock Exchange,
EC,Ecopetrol S.A.,New York Stock Exchange,
VNT,Vontier Corporation,New York Stock Exchange,
GM,General Motors Company,New York Stock Exchange,
FE,FirstEnergy Corp.,New York Stock Exchange,
PFS,"Provident Financial Services, Inc.",New York Stock Exchange,
OOMA,"Ooma, Inc.",New York Stock Exchange,
SBH,"Sally Beauty Holdings, Inc.",New York Stock Exchange,
VRE,"Veris Residential, Inc.",New York Stock Exchange,
TBG,TBG Dividend Focus ETF,New York Stock Exchange,
UAA,"Under Armour, Inc.",New York Stock Exchange,
TDS,"Telephone and Data Systems, Inc.",New York Stock Exchange,
TDSB,Cabana Target Drawdown 7 ETF,NASDAQ,
TSLT,T-Rex 2X Long Tesla Daily Target ETF,NASDAQ,
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,
VOTE,Engine No. 1 Transform 500 ETF,New York Stock Exchange,
PRKS,United Parks & Resorts Inc.,New York Stock Exchange,
WNC,Wabash National Corporation,New York Stock Exchange,
SA,Seabridge Gold Inc.,New York Stock Exchange,
PATH,UiPath Inc.,New York Stock Exchange,
INFY,Infosys Limited,New York Stock Exchange,
JHG,Janus Henderson Group plc,New York Stock Exchange,
